Date,Close/Last,Volume,Open,High,Low
05/20/2021,$34.33,48991740,$33.98,$34.51,$33.64
05/19/2021,$33.46,68799780,$32.98,$33.46,$32.5914
05/18/2021,$34.19,64929530,$34.01,$34.78,$33.2604
05/17/2021,$33.81,63862660,$33.33,$34.16,$32.82
05/14/2021,$33.42,80214310,$31.94,$33.6894,$31.5609
05/13/2021,$31.22,113686700,$33.85,$34.27,$30.71
05/12/2021,$33.68,75993700,$34.38,$35.125,$33.48
05/11/2021,$34.87,113418900,$32.45,$35.46,$32.20
05/10/2021,$34.33,92293920,$36.78,$36.79,$34.30
05/07/2021,$36.94,55551680,$37.17,$38.04,$36.62
05/06/2021,$36.68,71655970,$37.49,$38.04,$35.77
05/05/2021,$37.71,24239080,$38.34,$38.55,$37.34
05/04/2021,$37.93,78256840,$38.99,$39.32,$36.92
05/03/2021,$39.54,80089610,$40.34,$41.45,$39.31
04/30/2021,$39.84,116728700,$37.73,$41.22,$37.35
04/29/2021,$38.99,82660720,$41.38,$41.49,$38.73
04/28/2021,$41.19,57639580,$40.74,$41.95,$40.44
04/27/2021,$41.21,69998800,$43.02,$43.13,$41.02
04/26/2021,$42.62,88233500,$41.96,$43.22,$40.86
04/23/2021,$41.08,70578020,$40.20,$41.20,$39.54
04/22/2021,$39.57,115802700,$38.99,$40.45,$38.49
04/21/2021,$38.90,77449230,$36.53,$38.96,$36.16
04/20/2021,$36.93,71208640,$37.17,$37.8195,$35.94
04/19/2021,$36.78,92190700,$36.78,$37.54,$35.36
04/16/2021,$36.09,84477370,$34.69,$36.54,$34.06
04/15/2021,$35.66,100437400,$37.02,$37.059,$34.56
04/14/2021,$37.02,78453960,$39.23,$39.33,$36.79
04/13/2021,$38.48,62005710,$37.48,$38.66,$37.33
04/12/2021,$37.14,53428090,$37.96,$38.00,$36.76
04/09/2021,$38.12,69272700,$38.355,$38.36,$37.01
04/08/2021,$38.70,63691970,$37.62,$39.1809,$37.47
04/07/2021,$37.27,80022790,$39.70,$39.85,$36.95
04/06/2021,$40.00,67969400,$38.83,$40.39,$38.42
04/05/2021,$39.31,71418400,$40.54,$40.65,$38.72
04/01/2021,$39.66,116305500,$41.56,$42.06,$39.25
03/31/2021,$38.98,98298410,$38.96,$39.25,$37.45
03/30/2021,$37.55,106153500,$35.20,$37.96,$34.61
03/29/2021,$35.51,83188210,$35.26,$36.84,$34.50
03/26/2021,$36.13,163039700,$35.65,$36.65,$34.00
03/25/2021,$37.94,118082000,$35.24,$39.19,$35.12
03/24/2021,$36.96,130695000,$41.20,$41.29,$36.58
03/23/2021,$41.18,58542300,$42.58,$43.11,$40.98
03/22/2021,$42.94,72838500,$44.07,$44.56,$42.58
03/19/2021,$43.35,97657200,$41.44,$43.40,$40.44
03/18/2021,$41.63,71356100,$43.30,$44.26,$41.45
03/17/2021,$44.76,96149980,$41.90,$45.0237,$41.33
03/16/2021,$43.68,84361400,$45.04,$45.66,$43.17
03/15/2021,$44.93,74435730,$45.55,$46.29,$44.38
03/12/2021,$45.50,113460100,$43.51,$45.80,$42.76
03/11/2021,$46.03,134788000,$44.4365,$46.1615,$42.80
03/10/2021,$41.32,190801800,$43.50,$45.26,$40.25
03/09/2021,$41.35,176602600,$37.48,$42.08,$36.52
03/08/2021,$35.21,143074800,$36.97,$39.48,$34.90
03/05/2021,$38.11,270803200,$39.24,$39.87,$31.91
03/04/2021,$39.28,205872700,$40.49,$42.43,$37.59
03/03/2021,$41.53,107863400,$44.58,$45.08,$41.1101
03/02/2021,$43.29,161334000,$46.11,$47.13,$42.66
03/01/2021,$49.76,94238460,$48.55,$50.42,$47.63
02/26/2021,$45.78,100315500,$47.00,$47.95,$44.62
02/25/2021,$46.81,95513770,$51.60,$51.85,$46.01
02/24/2021,$51.86,82488560,$49.31,$52.07,$47.7501
02/23/2021,$49.11,142544300,$45.62,$49.67,$41.66
02/22/2021,$50.68,68831330,$54.18,$54.37,$50.40
02/19/2021,$55.04,43020690,$55.72,$56.04,$54.10
02/18/2021,$54.43,62505700,$55.45,$56.38,$52.60
02/17/2021,$57.32,64196820,$57.92,$58.03,$55.90
02/16/2021,$59.23,55084120,$60.40,$62.14,$58.65
02/12/2021,$59.85,40233080,$60.26,$61.05,$59.10
02/11/2021,$60.27,55732760,$61.69,$63.06,$59.81
02/10/2021,$61.26,90366670,$62.55,$64.60,$60.33
02/09/2021,$62.84,97246460,$58.95,$63.10,$58.24
02/08/2021,$59.07,64264890,$57.08,$59.52,$56.18
02/05/2021,$56.67,43057520,$57.74,$57.98,$56.01
02/04/2021,$57.60,48667910,$58.79,$59.1994,$57.11
02/03/2021,$57.98,80122320,$55.96,$58.72,$54.84
02/02/2021,$55.77,66234140,$57.06,$57.54,$54.51
02/01/2021,$56.99,79878680,$59.07,$59.12,$54.37
01/29/2021,$57.00,78678190,$59.03,$60.71,$56.44
01/28/2021,$58.37,73955140,$56.76,$59.46,$55.15
01/27/2021,$57.15,73078250,$57.95,$59.79,$56.60
01/26/2021,$60.31,70393250,$60.04,$60.67,$58.64
01/25/2021,$59.99,111986400,$64.05,$64.52,$58.35
01/22/2021,$61.95,133918100,$58.95,$62.17,$58.32
01/21/2021,$58.34,73119520,$57.02,$58.58,$55.88
01/20/2021,$57.71,94983630,$59.85,$60.09,$56.19
01/19/2021,$58.44,99561080,$58.21,$59.005,$56.41
01/15/2021,$56.27,132247900,$59.84,$60.22,$55.67
01/14/2021,$60.87,99338400,$62.63,$63.23,$60.04
01/13/2021,$62.15,116059200,$62.94,$64.4069,$61.41
01/12/2021,$62.04,184854200,$61.42,$64.13,$60.42
01/11/2021,$62.70,279770300,$64.95,$66.99,$62.19
01/08/2021,$58.92,218512800,$57.76,$59.31,$55.88
01/07/2021,$54.28,119429200,$53.05,$54.61,$52.35
01/06/2021,$50.50,176397700,$54.02,$55.2764,$49.08
01/05/2021,$53.20,147474800,$51.97,$53.75,$50.40
01/04/2021,$53.49,213109700,$51.20,$54.4469,$50.6701
12/31/2020,$48.74,129344300,$48.46,$50.50,$47.77
12/30/2020,$48.38,116691700,$46.50,$48.38,$45.72
12/29/2020,$46.14,120689900,$43.70,$46.275,$42.2262
12/28/2020,$44.06,105078000,$46.67,$46.85,$43.67
12/24/2020,$45.77,60582520,$46.88,$47.1299,$45.35
12/23/2020,$47.01,81247870,$47.48,$48.36,$45.81
12/22/2020,$47.58,117428400,$49.61,$49.84,$46.53
12/21/2020,$48.95,132558100,$45.63,$49.49,$45.02
12/18/2020,$46.72,126251100,$45.89,$48.00,$45.52
12/17/2020,$46.00,130003700,$45.17,$46.05,$43.895
12/16/2020,$44.67,120109600,$44.25,$45.26,$43.33
12/15/2020,$43.50,132336900,$42.47,$43.84,$41.27
12/14/2020,$40.98,171598200,$39.94,$41.48,$39.51
12/11/2020,$41.98,147076100,$42.48,$43.63,$41.26
12/10/2020,$45.22,107376800,$42.44,$45.67,$41.89
12/09/2020,$44.01,121387900,$47.08,$47.20,$42.96
12/08/2020,$46.56,115799600,$47.21,$48.30,$45.67
12/07/2020,$45.11,165048500,$42.50,$46.32,$42.41
12/04/2020,$43.04,191969900,$44.66,$45.16,$41.65
12/03/2020,$45.35,173424000,$47.90,$48.65,$45.21
12/02/2020,$47.98,313028300,$40.16,$48.00,$38.43
12/01/2020,$45.36,248227000,$52.02,$52.10,$44.05
11/30/2020,$50.53,179765400,$54.21,$54.39,$48.18
11/27/2020,$54.00,105795100,$54.86,$55.55,$52.60
11/25/2020,$53.69,204508500,$49.98,$53.99,$49.25
11/24/2020,$53.51,243669700,$56.99,$57.20,$51.50
11/23/2020,$55.38,270203000,$50.86,$55.70,$50.48
11/20/2020,$49.25,209106300,$48.27,$50.59,$47.88
11/19/2020,$48.45,233779100,$45.36,$48.92,$44.68
11/18/2020,$45.06,271678300,$45.75,$46.7213,$42.50
11/17/2020,$46.59,345578500,$47.57,$49.37,$44.96
11/16/2020,$45.58,306209100,$41.115,$45.85,$41.10
11/13/2020,$44.56,579069900,$51.29,$54.20,$40.55
11/12/2020,$48.30,348326300,$44.475,$49.35,$43.95
11/11/2020,$43.08,179581200,$39.71,$43.23,$38.64
11/10/2020,$41.55,237403600,$44.50,$45.20,$38.11
11/09/2020,$44.02,218733300,$41.65,$45.29,$40.38
11/06/2020,$41.63,288784300,$41.09,$43.30,$40.05
11/05/2020,$42.35,302472600,$38.78,$42.49,$38.25
11/04/2020,$37.71,339385900,$37.44,$39.75,$35.82
11/03/2020,$35.50,217608100,$33.57,$35.87,$32.78
11/02/2020,$33.32,265719900,$33.95,$34.94,$31.68
10/30/2020,$30.58,136902600,$31.39,$31.59,$30.03
10/29/2020,$31.99,214034700,$28.52,$32.20,$28.32
10/28/2020,$27.51,89374940,$27.92,$28.10,$26.51
10/27/2020,$28.44,104257700,$26.21,$28.46,$26.03
10/26/2020,$26.01,72610350,$26.61,$27.35,$25.46
10/23/2020,$27.16,51784050,$27.37,$27.42,$26.48
10/22/2020,$27.38,72173310,$28.15,$28.28,$26.81
10/21/2020,$27.86,65357930,$27.90,$28.43,$27.385
10/20/2020,$27.96,105233400,$27.42,$28.30,$27.05
10/19/2020,$27.63,115708700,$28.21,$28.56,$27.22
10/16/2020,$28.48,186764700,$29.18,$29.40,$27.94
10/15/2020,$28.07,385210600,$27.20,$29.23,$25.78
10/14/2020,$26.50,387903300,$23.98,$26.96,$23.73
10/13/2020,$21.62,42581460,$21.86,$21.97,$21.17
10/12/2020,$21.85,45476830,$21.88,$22.18,$21.55
10/09/2020,$21.47,37328970,$21.62,$21.74,$21.32
10/08/2020,$21.44,77719580,$22.05,$22.45,$21.29
10/07/2020,$21.56,59354280,$21.06,$21.77,$20.79
10/06/2020,$20.67,73217120,$21.71,$21.94,$20.60
10/05/2020,$21.59,60860110,$21.66,$21.92,$21.07
10/02/2020,$21.18,92713560,$20.83,$22.20,$20.80
10/01/2020,$21.76,79117100,$21.68,$21.96,$20.83
09/30/2020,$21.22,183530500,$21.72,$22.59,$20.76
09/29/2020,$20.85,164378500,$18.76,$21.12,$18.71
09/28/2020,$18.81,42786230,$18.88,$19.16,$18.43
09/25/2020,$18.32,44122150,$18.02,$18.62,$17.95
09/24/2020,$17.85,71069510,$17.32,$18.39,$16.75
09/23/2020,$17.96,70568090,$19.22,$19.36,$17.80
09/22/2020,$19.23,61061120,$18.48,$19.45,$18.37
09/21/2020,$18.81,75969550,$19.05,$19.265,$17.66
09/18/2020,$19.41,54885510,$19.72,$19.88,$18.94
09/17/2020,$19.30,55186590,$18.26,$19.33,$18.08
09/16/2020,$19.01,57845790,$19.27,$19.54,$18.52
09/15/2020,$19.19,111630500,$19.10,$20.25,$18.88
09/14/2020,$18.73,68234900,$18.18,$18.78,$17.90
09/11/2020,$17.97,55373490,$18.00,$18.10,$17.45
09/10/2020,$17.74,79679830,$18.49,$18.72,$17.49
09/09/2020,$18.09,90988420,$17.90,$18.63,$17.70
09/08/2020,$17.03,89624570,$17.17,$17.86,$16.51
09/04/2020,$17.98,163329800,$18.54,$19.18,$15.61
09/03/2020,$18.70,128358400,$19.09,$19.84,$18.3526
09/02/2020,$19.90,153460600,$20.92,$21.05,$18.50
09/01/2020,$20.12,137644800,$19.45,$20.38,$18.75
08/31/2020,$19.03,226610900,$17.19,$19.83,$16.82
08/28/2020,$18.50,155242300,$18.87,$19.44,$18.11
08/27/2020,$19.88,199850300,$19.99,$20.47,$18.76
08/26/2020,$20.44,364104600,$19.01,$20.97,$18.56
08/25/2020,$17.84,299047800,$15.08,$17.87,$15.06
08/24/2020,$14.97,98697700,$14.63,$14.98,$14.31
08/21/2020,$14.12,70189910,$13.64,$14.58,$13.62
08/20/2020,$13.78,50072790,$13.85,$14.05,$13.53
08/19/2020,$14.06,41966840,$14.29,$14.41,$13.85
08/18/2020,$14.30,69962360,$14.23,$14.69,$13.871
08/17/2020,$14.05,78340480,$13.07,$14.05,$13.06
08/14/2020,$13.10,63250750,$13.18,$13.18,$12.54
08/13/2020,$13.36,50093550,$13.45,$13.64,$13.17
08/12/2020,$13.36,77471430,$13.37,$13.45,$12.67
08/11/2020,$12.99,181311500,$15.30,$15.45,$12.94
08/10/2020,$14.21,84267290,$13.94,$14.42,$13.68
08/07/2020,$13.42,57745960,$13.54,$13.73,$13.20
08/06/2020,$13.84,49787710,$14.10,$14.31,$13.52
08/05/2020,$13.92,60375030,$13.41,$14.075,$13.3739
08/04/2020,$13.64,125731400,$14.46,$14.53,$13.22
08/03/2020,$13.60,122925300,$12.53,$13.67,$12.46
07/31/2020,$11.94,61813810,$12.41,$12.59,$11.73
07/30/2020,$12.20,64952910,$12.62,$12.95,$12.07
07/29/2020,$12.70,69552560,$12.65,$13.00,$12.431
07/28/2020,$12.27,90075810,$11.48,$12.64,$11.38
07/27/2020,$11.69,64068520,$12.03,$12.09,$11.27
07/24/2020,$11.82,93425300,$11.38,$11.90,$10.91
07/23/2020,$12.15,95206300,$12.59,$12.63,$11.85
07/22/2020,$12.38,112260500,$12.38,$12.83,$11.81
07/21/2020,$12.88,128389100,$13.45,$13.58,$12.62
07/20/2020,$12.82,155428100,$11.42,$12.84,$11.38
07/17/2020,$11.09,290406300,$11.86,$12.07,$10.46
07/16/2020,$12.94,134606300,$12.46,$13.16,$12.45
07/15/2020,$13.52,114603700,$13.815,$13.95,$12.85
07/14/2020,$14.09,196123200,$13.25,$14.13,$12.42
07/13/2020,$13.84,313460300,$15.26,$16.44,$13.61
07/10/2020,$14.98,318851300,$15.61,$15.73,$14.20
07/09/2020,$14.57,316792000,$13.50,$14.63,$13.07
07/08/2020,$12.88,570911400,$14.10,$15.28,$12.00
07/07/2020,$13.22,444070500,$11.26,$13.77,$10.70
07/06/2020,$11.51,329223800,$11.05,$12.30,$10.93
07/02/2020,$9.38,221496700,$9.05,$9.40,$8.70
07/01/2020,$7.91,64842600,$7.79,$7.99,$7.67
06/30/2020,$7.72,84485470,$7.21,$7.75,$7.12
06/29/2020,$7.23,46070440,$6.98,$7.25,$6.71
06/26/2020,$6.90,33596810,$7.03,$7.18,$6.80
06/25/2020,$7.08,46660260,$6.66,$7.145,$6.60
06/24/2020,$6.86,103888600,$6.93,$7.08,$6.50
06/23/2020,$7.23,79863470,$7.55,$7.685,$7.19
06/22/2020,$7.43,112976000,$7.86,$7.90,$7.38
06/19/2020,$7.34,84604160,$7.36,$7.63,$7.23
06/18/2020,$7.18,78846410,$6.80,$7.36,$6.78
06/17/2020,$6.84,58927250,$6.93,$6.98,$6.58
06/16/2020,$6.99,130478600,$7.43,$7.44,$6.53
06/15/2020,$6.83,113694400,$5.97,$6.99,$5.92
06/12/2020,$6.10,59838810,$6.20,$6.32,$5.92
06/11/2020,$5.91,126509700,$5.79,$6.09,$5.66
06/10/2020,$6.30,100170700,$6.72,$6.95,$6.16
06/09/2020,$6.68,136907900,$5.84,$6.83,$5.76
06/08/2020,$5.97,85951550,$5.81,$6.08,$5.68
06/05/2020,$5.59,90811830,$6.03,$6.075,$5.52
06/04/2020,$5.97,173052600,$6.01,$6.20,$5.61
06/03/2020,$5.60,199210000,$5.00,$5.70,$4.98
06/02/2020,$4.70,82476550,$4.36,$4.73,$4.35
06/01/2020,$4.26,69222000,$4.00,$4.33,$3.96
05/29/2020,$3.98,50395380,$3.82,$4.00,$3.73
05/28/2020,$3.83,63097390,$3.98,$4.12,$3.75
05/27/2020,$4.17,70718930,$4.01,$4.20,$3.90
05/26/2020,$3.82,59847910,$3.42,$3.83,$3.40
05/22/2020,$3.27,22887350,$3.33,$3.34,$3.18
05/21/2020,$3.33,41628390,$3.40,$3.44,$3.2325
05/20/2020,$3.48,52056910,$3.76,$3.82,$3.40
05/19/2020,$3.69,21707390,$3.62,$3.75,$3.59
05/18/2020,$3.61,27830210,$3.50,$3.69,$3.50
05/15/2020,$3.37,13698990,$3.37,$3.45,$3.36
05/14/2020,$3.45,20936410,$3.33,$3.52,$3.27
05/13/2020,$3.44,34034710,$3.64,$3.68,$3.32
05/12/2020,$3.62,21943800,$3.74,$3.78,$3.61
05/11/2020,$3.74,16585590,$3.72,$3.77,$3.66
05/08/2020,$3.77,27861740,$3.68,$3.80,$3.60
05/07/2020,$3.63,26736690,$3.63,$3.67,$3.52
05/06/2020,$3.62,54347840,$3.59,$3.65,$3.45
05/05/2020,$3.28,22315750,$3.44,$3.48,$3.28
05/04/2020,$3.34,23387490,$3.08,$3.36,$3.08
05/01/2020,$3.18,31268890,$3.30,$3.33,$3.12
04/30/2020,$3.41,44540380,$3.63,$3.72,$3.37
04/29/2020,$3.61,89238830,$3.83,$3.98,$3.59
04/28/2020,$3.34,36326770,$3.40,$3.445,$3.20
04/27/2020,$3.24,35641150,$3.00,$3.26,$2.95
04/24/2020,$2.94,22126200,$3.08,$3.10,$2.91
04/23/2020,$3.06,17434240,$3.20,$3.20,$3.05
04/22/2020,$3.09,14539910,$3.09,$3.15,$3.05
04/21/2020,$3.02,19789690,$3.10,$3.22,$3.01
04/20/2020,$3.19,18691700,$3.18,$3.35,$3.05
04/17/2020,$3.21,22031930,$3.36,$3.36,$3.15
04/16/2020,$3.25,37801730,$3.30,$3.41,$3.20
04/15/2020,$3.20,27529760,$2.95,$3.20,$2.88
04/14/2020,$3.01,36479030,$3.15,$3.16,$2.92
04/13/2020,$2.97,38421700,$2.67,$2.97,$2.63
04/09/2020,$2.67,32810030,$2.82,$2.82,$2.63
04/08/2020,$2.74,18312880,$2.76,$2.80,$2.71
04/07/2020,$2.70,46149560,$2.81,$2.81,$2.65
04/06/2020,$2.47,34866690,$2.48,$2.55,$2.40
04/03/2020,$2.40,19519520,$2.45,$2.4896,$2.33
04/02/2020,$2.39,58942740,$2.51,$2.59,$2.22
04/01/2020,$2.65,17153760,$2.63,$2.76,$2.60
03/31/2020,$2.78,30261360,$2.83,$2.88,$2.68
03/30/2020,$2.71,20115310,$2.81,$2.83,$2.70
03/27/2020,$2.84,25131990,$2.85,$2.89,$2.76
03/26/2020,$2.93,43672210,$2.81,$3.07,$2.78
03/25/2020,$2.76,56588260,$2.72,$2.99,$2.60
03/24/2020,$2.60,64750140,$2.55,$2.75,$2.40
03/23/2020,$2.37,47435200,$2.34,$2.37,$2.15
03/20/2020,$2.40,50528430,$2.49,$2.64,$2.35
03/19/2020,$2.38,35499020,$2.30,$2.55,$2.23
03/18/2020,$2.43,94431910,$2.40,$2.58,$2.11
03/17/2020,$2.90,34862220,$2.97,$3.12,$2.79
03/16/2020,$2.94,41266250,$2.87,$3.11,$2.75
03/13/2020,$3.11,41770360,$3.28,$3.33,$2.99
03/12/2020,$3.13,52438300,$3.06,$3.23,$2.98
03/11/2020,$3.32,31602950,$3.40,$3.53,$3.26
03/10/2020,$3.50,34928390,$3.49,$3.54,$3.29
03/09/2020,$3.29,55305330,$3.01,$3.54,$2.99
03/06/2020,$3.55,61238070,$3.62,$3.66,$3.42
03/05/2020,$3.72,72697800,$3.78,$3.89,$3.68
03/04/2020,$3.87,49465750,$4.03,$4.07,$3.77
03/03/2020,$4.06,47644480,$4.08,$4.21,$3.95
03/02/2020,$4.11,56063200,$4.15,$4.19,$3.90
02/28/2020,$4.13,63782040,$3.96,$4.14,$3.87
02/27/2020,$4.14,77846720,$4.09,$4.30,$3.92
02/26/2020,$4.34,69730250,$4.50,$4.71,$4.30
02/25/2020,$4.40,206259400,$5.18,$5.19,$4.24
02/24/2020,$3.88,56247060,$3.79,$3.935,$3.76
02/21/2020,$4.08,40482810,$4.20,$4.20,$4.02
02/20/2020,$4.26,86873470,$4.10,$4.40,$4.01
02/19/2020,$4.08,73256320,$3.93,$4.10,$3.86
02/18/2020,$3.80,47957230,$3.90,$3.98,$3.76
02/14/2020,$3.77,69655610,$4.02,$4.035,$3.75
02/13/2020,$4.03,42411230,$3.95,$4.05,$3.86
02/12/2020,$4.07,50975290,$4.00,$4.20,$3.98
02/11/2020,$3.96,54097110,$3.83,$4.05,$3.80
02/10/2020,$3.87,67157660,$3.67,$3.91,$3.6187
02/07/2020,$3.81,80780660,$4.02,$4.02,$3.74
02/06/2020,$4.08,75641240,$4.20,$4.33,$4.05
02/05/2020,$4.39,73632530,$4.37,$4.48,$4.13
02/04/2020,$4.51,123640400,$4.29,$4.70,$4.16
02/03/2020,$4.06,74051570,$3.535,$4.11,$3.52
01/31/2020,$3.78,77923240,$4.02,$4.04,$3.67
01/30/2020,$4.08,75009830,$4.24,$4.38,$4.01
01/29/2020,$4.27,54690960,$4.23,$4.33,$4.02
01/28/2020,$4.21,48979120,$4.25,$4.27,$4.03
01/27/2020,$4.01,102028700,$3.985,$4.35,$3.84
01/24/2020,$4.66,65537980,$5.00,$5.06,$4.51
01/23/2020,$4.92,102535300,$4.57,$4.95,$4.31
01/22/2020,$4.79,207132700,$5.42,$5.65,$4.69
01/21/2020,$5.17,181423600,$4.60,$5.29,$4.52
01/17/2020,$4.67,109601300,$4.51,$4.705,$4.46
01/16/2020,$4.37,99336770,$3.99,$4.40,$3.91
01/15/2020,$4.29,236357900,$4.19,$4.48,$4.00
01/14/2020,$3.76,55273780,$3.70,$3.82,$3.61
01/13/2020,$3.70,59974790,$3.705,$3.73,$3.52
01/10/2020,$3.51,35762410,$3.49,$3.575,$3.40
01/09/2020,$3.46,54722030,$3.44,$3.58,$3.33
01/08/2020,$3.39,65258120,$3.14,$3.49,$3.13
01/07/2020,$3.24,109299500,$3.70,$3.73,$3.21
01/06/2020,$3.68,106848700,$4.19,$4.24,$3.66
01/03/2020,$3.83,82981640,$3.50,$3.90,$3.48
01/02/2020,$3.72,103899000,$4.10,$4.10,$3.61
12/31/2019,$4.02,215200700,$4.15,$4.42,$3.82
12/30/2019,$3.72,433831900,$2.92,$4.87,$2.88
12/27/2019,$2.42,37703780,$2.54,$2.55,$2.41
12/26/2019,$2.51,44197160,$2.451,$2.52,$2.35
12/24/2019,$2.53,32029810,$2.63,$2.63,$2.45
12/23/2019,$2.67,28627270,$2.74,$2.76,$2.65
12/20/2019,$2.69,51014360,$2.65,$2.72,$2.63
12/19/2019,$2.62,36387930,$2.69,$2.73,$2.61
12/18/2019,$2.63,31842120,$2.58,$2.67,$2.54
12/17/2019,$2.59,45705510,$2.54,$2.63,$2.50
12/16/2019,$2.48,36959900,$2.44,$2.55,$2.39
12/13/2019,$2.39,37269740,$2.31,$2.43,$2.2885
